Random Agent,500.0
uct-100,647.2,Random Agent|140|200
uct-200,722.8,Random Agent|15|20,uct-100|13|20
uct-500,900.8,uct-100|16|20,uct-200|15|20
uct-750,1020.1,uct-200|18|20,uct-500|11|20
uct-1000,1080.8,uct-500|17|20,uct-750|20|40
uct-1500,1158.0,uct-1000|13|20,uct-750|13|20
uct-2000,1257.2,uct-1500|11|20,uct-1000|16|20
uct-2500,1298.6,uct-2000|14|20,uct-1500|11|20
uct-3000,1357.1,uct-2500|22|40,uct-2000|14|20
uct-3500,1458.5,uct-3000|12|20,uct-2500|15|20
uct-4000,1461.6,uct-3500|13|20,uct-3000|10|20
uct-4500,1513.8,uct-4000|13|20,uct-3500|10|20
uct-5000,1540.3,uct-4500|12|20,uct-4000|11|20
uct-6000,1618.1,uct-5000|14|20,uct-4500|11|20
uct-7000,1638.5,uct-5000|22|40,uct-6000|14|20
uct-8000,1699.5,uct-6000|13|20,uct-7000|11|20
uct-9000,1699.5,uct-8000|6|12
EtaZero-100-PolicyValRGCN-0-2021-01-25-21-54-54,647.2,Random Agent|28|40
EtaZero-50-PolicyValRGCN-0-2021-01-25-21-54-54,534.9,Random Agent|11|20
EtaZero-50-PolicyValRGCN-1-2021-01-26-01-46-48,836.2,EtaZero-50-PolicyValRGCN-0-2021-01-25-21-54-54|17|20
EtaZero-50-PolicyValRGCN-2-2021-01-26-02-43-10,871.1,EtaZero-50-PolicyValRGCN-1-2021-01-26-01-46-48|11|20
EtaZero-50-PolicyValRGCN-9-2021-01-26-08-25-42,1723.7,uct-5000|16|20,uct-4000|7|10
EtaZero-50-PolicyValRGCN-3-2021-01-26-03-40-55,1080.8,uct-1000|10|20,EtaZero-50-PolicyValRGCN-2-2021-01-26-02-43-10|0|1
EtaZero-50-PolicyValRGCN-4-2021-01-26-04-31-36,1207.4,uct-1000|7|10,uct-2000|4|10
EtaZero-50-PolicyValRGCN-5-2021-01-26-05-22-40,1404.4,uct-2000|14|20
EtaZero-50-PolicyValRGCN-6-2021-01-26-06-13-08,1501.2,uct-2000|8|10,uct-3000|7|10
EtaZero-50-PolicyValRGCN-7-2021-01-26-07-00-11,1374.1,uct-3000|5|10,uct-4000|4|10
EtaZero-50-PolicyValRGCN-8-2021-01-26-07-43-57,1691.5,uct-3000|7|10,uct-4000|10|11
EtaZero-50-PolicyValRGCN-10-2021-01-26-09-04-08,1805.3,uct-5000|9|10,uct-6000|6|10
EtaZero-50-PolicyValRGCN-11-2021-01-26-09-44-45,1783.9,uct-6000|6|10,uct-7000|8|10
EtaZero-50-PolicyValRGCN-12-2021-01-26-10-25-16,1846.7,uct-8000|7|10
